StartDate,EndDate,ResponseId,participant_id,noswitch_impact,switch_goodbad,Partner_Likeability,switchRationale,switch_thinking,partner_skill_avg,partner_skill_you,self_skill_avg,completion_time,perf_avg_pair,perf_self_solo,prev_exp,gender,age,handedness,english,Mouse system,hypothesis,MC_compensation,suspicion,Tech,comments,cash_bonus,game_mode,switch,participant_id,username,practice_time,practice_total_pixel_movement,start_from_center,total_elapsed_time,total_reset_count,maze_total_pixel_movement,movement_string,progress_string,speed_string,10s_avg_speed,30s_avg_speed,60s_avg_speed,first_half_avg_speed,second_halv_avg_speed,total_avg_speed,switched_tabs_practice,switched_tabs_critical
;319,304,14092
;320,305,14093
;321,306,14095
;322,307,14096
;323,308,14098
;324,309,14100
;323,310,14155
;322,311,14157
;321,312,14158
;320,313,14160
;319,314,14161
;318,315,14162
;317,316,14164
;316,317,14206
;315,318,14207
;314,319,14209
;313,320,14210
;312,321,14212
;311,322,14214
;310,323,14215
;309,322,14265
;308,321,14267
;307,320,14269
;306,319,14270
;305,318,14272
;304,317,14274
;303,316,14275
;302,315,14277
;301,316,14317
;300,317,14319
;299,318,14320
;298,319,14322
;297,320,14324
;296,321,14325
;295,322,14327
;294,321,14371
;293,320,14373
;292,319,14374
;291,318,14375
;290,317,14377
;289,316,14379
;288,315,14380
;287,314,14382
;286,315,14429
;285,316,14431
;284,317,14432
;283,318,14434
;282,319,14435
;281,320,14437
;280,321,14481
;279,322,14482
;278,323,14484
;277,324,14485
;276,325,14487
;275,326,14489
;274,327,14490
;273,326,14566
;272,325,14568
;271,324,14569
;270,323,14570
;269,322,14572
;268,321,14574
;267,320,14575
;266,319,14577
;265,320,14627
;264,321,14629
;263,322,14630
;262,323,14632
;261,324,14634
;260,325,14636
;259,326,14637
;258,325,14677
;257,324,14679
;256,323,14681
;255,322,14682
;254,321,14684
;253,320,14686
;252,319,14713
;251,318,14714
;250,317,14716
;249,316,14717
;248,315,14719
;247,314,14721
;246,313,14722
;245,312,14724
;244,311,14726
;243,310,14727
;242,309,14729
;241,308,14731
;240,307,14732
;239,306,14753
;238,305,14754
;237,304,14756
;236,303,14757
;235,302,14759
;",";168,0
;247,1
;264,2
;279,3
;296,4
;356,5
;373,6
;543,7
;559,8
;1126,9
;1165,10
;1213,11
;1768,12
;1933,13
;2040,14
;2254,15
;2387,16
;2524,17
;3493,18
;3536,19
;3648,20
;3688,21
;3749,22
;3786,23
;3803,24
;3836,25
;3897,26
;3915,27
;3987,28
;4608,29
;4659,30
;4727,31
;4851,32
;4969,33
;5094,34
;5181,35
;5276,36
;5383,37
;5482,38
;5545,39
;5598,40
;5753,41
;5792,42
;5860,43
;5903,44
;5943,45
;5977,46
;6057,47
;6178,48
;6222,49
;6293,50
;6340,51
;6399,52
;6477,53
;6564,54
;6647,55
;6767,56
;6851,57
;6909,58
;7002,59
;7087,60
;7124,61
;7234,62
;7276,63
;7311,64
;7441,65
;7517,66
;7646,67
;7686,68
;7776,69
;7798,70
;7819,71
;7843,72
;7864,73
;7888,74
;7911,75
;7925,76
;7933,77
;8081,78
;8126,79
;8590,80
;9142,81
;9185,82
;9202,83
;9282,84
;9339,85
;9359,86
;9839,87
;9861,88
;10453,89
;10506,90
;11003,91
;11050,92
;11118,93
;11160,94
;11213,95
;11333,96
;11433,97
;11537,98
;11640,99
;11687,100
;11732,101
;11862,102
;12827,103
;12902,104
;12937,105
;13465,106
;13506,107
;13725,108
;13803,109
;13871,110
;13941,111
;14006,112
;14045,113
;14160,114
;14210,115
;14317,116
;14377,117
;14437,118
;14575,119
;14713,120
;14727,121
;",";0,0
;100,0
;200,0
;300,0.0133333
;400,0.015
;500,0.012
;600,0.0133333
;700,0.0114286
;800,0.01
;900,0.0088889
;1000,0.008
;1100,0.0072727
;1200,0.0083333
;1300,0.0084615
;1400,0.0078571
;1500,0.0073333
;1600,0.006875
;1700,0.0064706
;1800,0.0066667
;1900,0.0063158
;2000,0.0065
;2100,0.0066667
;2200,0.0063636
;2300,0.0065217
;2400,0.0066667
;2500,0.0064
;2600,0.0065385
;2700,0.0062963
;2800,0.0060714
;2900,0.0058621
;3000,0.0056667
;3100,0.0054839
;3200,0.0053125
;3300,0.0051515
;3400,0.005
;3500,0.0051429
;3600,0.0052778
;3700,0.0056757
;3800,0.0060526
;3900,0.0066667
;4000,0.007
;4100,0.0068293
;4200,0.0066667
;4300,0.0065116
;4400,0.0063636
;4500,0.0062222
;4600,0.006087
;4700,0.006383
;4800,0.0064583
;4900,0.0065306
;5000,0.0066
;5100,0.0066667
;5200,0.0067308
;5300,0.0067925
;5400,0.0068519
;5500,0.0069091
;5600,0.0071429
;5700,0.0070175
;5800,0.0072414
;5900,0.0072881
;6000,0.0076667
;6100,0.0077049
;6200,0.0077419
;6300,0.0079365
;6400,0.008125
;6500,0.0081538
;6600,0.0081818
;6700,0.008209
;6800,0.0082353
;6900,0.0082609
;7000,0.0082857
;7100,0.0084507
;7200,0.0084722
;7300,0.0086301
;7400,0.0086486
;7500,0.0086667
;7600,0.0086842
;7700,0.0088312
;7800,0.0089744
;7900,0.0093671
;8000,0.009625
;8100,0.0096296
;8200,0.0096341
;8300,0.0095181
;8400,0.0094048
;8500,0.0092941
;8600,0.0093023
;8700,0.0091954
;8800,0.0090909
;8900,0.0089888
;9000,0.0088889
;9100,0.0087912
;9200,0.008913
;9300,0.0090323
;9400,0.0091489
;9500,0.0090526
;9600,0.0089583
;9700,0.008866
;9800,0.0087755
;9900,0.0088889
;10000,0.0088
;10100,0.0087129
;10200,0.0086275
;10300,0.0085437
;10400,0.0084615
;10500,0.0084762
;10600,0.0084906
;10700,0.0084112
;10800,0.0083333
;10900,0.0082569
;11000,0.0081818
;11100,0.0082883
;11200,0.0083929
;11300,0.0084071
;11400,0.0084211
;11500,0.0084348
;11600,0.0084483
;11700,0.008547
;11800,0.0085593
;11900,0.0085714
;12000,0.0085
;12100,0.0084298
;12200,0.0083607
;12300,0.0082927
;12400,0.0082258
;12500,0.00816
;12600,0.0080952
;12700,0.0080315
;12800,0.0079688
;12900,0.0079845
;13000,0.0080769
;13100,0.0080153
;13200,0.0079545
;13300,0.0078947
;13400,0.0078358
;13500,0.0078519
;13600,0.0078676
;13700,0.0078102
;13800,0.0078261
;13900,0.0079137
;14000,0.0079286
;14100,0.0080142
;14200,0.0080282
;14300,0.008042
;14400,0.008125
;14500,0.0081379
;14600,0.0081507
;14700,0.0080952
;",0.00919841,0.00757079,0.00698079,0.007195,0.00841821,0.00781344,TRUE,FALSE
10/29/2018 16:46,10/29/2018 16:47,R_eXyN9MMDYtkPSJr,R1LXyC5Vt5oIm6ufaIFC6IQim,0,"No, we should not have switched roles",5,I think they thought I was doing an ok job,Some of the time,They are about as skilled as most people,They are about as skilled as me,I am about as skilled as most people,94,90,94,No,Female,24,Right handed,Very Good,Standard mouse - I have a typical mouse that's either wireless or plugged into the computer.,Teamwork,"Yes, the bonus was based on how well my partner and I did at the task",No,No,,1.05,1,didn't happen,R1LXyC5Vt5oIm6ufaIFC6IQim,bluecat,1085,478,TRUE,9424,1,2165,";230,291,285
;230,292,287
;230,293,289
;230,294,290
;230,295,292
;230,296,294
;230,297,323
;230,298,325
;230,299,327
;230,300,329
;231,300,381
;232,300,383
;233,300,384
;234,300,385
;235,300,386
;236,300,388
;236,301,430
;236,302,432
;236,303,433
;236,304,434
;236,305,436
;236,306,483
;236,307,485
;236,308,486
;236,309,488
;237,309,558
;238,309,559
;239,309,561
;240,309,562
;241,310,598
;242,311,599
;243,312,601
;244,313,603
;245,314,651
;246,315,653
;247,316,654
;248,317,656
;249,318,695
;250,319,696
;251,320,698
;252,321,700
;253,322,701
;254,322,762
;255,322,763
;256,322,765
;257,322,766
;258,322,768
;259,322,769
;260,322,798
;261,322,799
;262,322,800
;263,322,802
;264,322,803
;265,322,804
;266,322,806
;267,322,807
;268,322,809
;269,322,810
;270,322,811
;271,322,813
;272,322,814
;273,322,815
;274,322,817
;275,322,818
;276,322,820
;277,322,821
;278,322,823
;279,322,824
;280,322,825
;281,322,827
;282,322,828
;283,322,830
;284,322,831
;285,322,833
;286,322,835
;287,322,836
;288,322,838
;289,322,839
;290,322,841
;291,322,842
;292,322,843
;293,322,845
;294,322,846
;295,322,848
;296,322,849
;297,322,868
;298,322,870
;299,322,871
;300,322,873
;301,322,874
;302,322,876
;303,322,877
;304,322,879
;305,322,880
;306,322,882
;307,322,883
;307,321,1002
;307,320,1003
;307,319,1005
;307,318,1006
;307,317,1008
;307,316,1009
;307,315,1011
;307,314,1030
;307,313,1031
;307,312,1033
;307,311,1034
;308,311,1087
;309,311,1089
;310,311,1090
;311,311,1091
;312,310,1153
;313,309,1154
;314,308,1156
;315,307,1157
;316,306,1159
;317,305,1160
;318,304,1161
;319,303,1163
;320,302,1164
;321,301,1166
;322,300,1198
;323,299,1199
;324,298,1201
;325,297,1202
;326,296,1204
;327,295,1205
;328,294,1206
;329,293,1208
;330,292,1209
;331,291,1211
;332,290,1212
;333,289,1252
;334,288,1253
;335,287,1255
;336,286,1256
;337,285,1258
;338,284,1259
;339,283,1261
;340,282,1262
;341,281,1264
;342,280,1265
;343,279,1266
;344,278,1268
;345,277,1269
;344,277,1340
;343,277,1341
;342,277,1343
;341,277,1344
;340,277,1346
;339,277,1347
;338,277,1348
;337,277,1350
;336,277,1351
;336,276,1404
;336,275,1405
;336,274,1407
;336,273,1408
;336,272,1410
;336,271,1411
;336,270,1413
;336,269,1414
;336,268,1416
;336,267,1417
;336,266,1419
;336,265,1420
;336,264,1422
;336,263,1423
;336,262,1425
;336,261,1451
;336,260,1453
;336,259,1454
;336,258,1455
;336,257,1457
;336,256,1458
;336,255,1460
;336,254,1461
;336,253,1463
;336,252,1464
;336,251,1465
;336,250,1519
;336,249,1521
;336,248,1522
;336,247,1524
;336,246,1525
;336,245,1526
;336,244,1528
;336,243,1529
;336,242,1530
;336,241,1532
;336,240,1533
;336,239,1535
;336,238,1536
;336,237,1538
;336,236,1540
;336,235,1541
;336,234,1542
;336,233,1544
;336,232,1545
;336,231,1546
;336,230,1548
;336,229,1549
;336,228,1550
;336,227,1551
;336,226,1553
;336,225,1554
;336,224,1556
;336,223,1574
;336,222,1576
;336,221,1577
;336,220,1579
;336,219,1580
;336,218,1582
;336,217,1583
;336,216,1585
;336,215,1586
;336,214,1588
;336,213,1589
;336,212,1591
;335,211,1669
;334,210,1670
;333,209,1672
;332,208,1673
;331,207,1675
;330,206,1676
;329,205,1678
;328,204,1680
;327,203,1681
;326,202,1683
;325,201,1684
;324,200,1685
;323,199,1687
;322,198,1688
;321,197,1690
;320,196,1691
;319,195,1715
;318,194,1717
;317,193,1718
;316,192,1719
;315,191,1721
;314,190,1722
;313,189,1724
;312,188,1725
;311,187,1727
;310,186,1728
;309,185,1730
;308,184,1731
;307,183,1733
;306,182,1735
;305,181,1736
;304,180,1738
;303,179,1739
;302,179,1791
;301,179,1793
;300,179,1794
;299,179,1796
;298,179,1797
;297,179,1798
;296,179,1800
;295,179,1801
;294,179,1802
;293,178,1845
;292,177,1846
;291,176,1848
;290,175,1850
;289,174,1851
;288,173,1853
;287,172,1898
;286,171,1899
;285,170,1900
;284,169,1902
;283,168,1904
;282,167,1905
;281,166,1907
;280,165,1908
;279,164,1910
;278,163,1911
;277,162,1913
;276,162,2035
;275,162,2036
;274,162,2038
;273,162,2039
;272,162,2041
;271,162,2042
;270,162,2044
;269,162,2045
;268,162,2046
;267,162,2072
;266,162,2073
;265,162,2075
;264,162,2076
;263,162,2078
;262,162,2079
;261,162,2081
;260,162,2082
;259,162,2084
;258,162,2085
;257,162,2087
;256,162,2088
;255,162,2090
;254,162,2091
;253,162,2092
;252,162,2094
;251,162,2095
;250,162,2096
;249,162,2098
;248,162,2099
;247,162,2101
;246,162,2102
;245,162,2104
;244,162,2105
;243,162,2106
;242,162,2108
;241,162,2109
;240,162,2111
;239,162,2112
;238,162,2114
;237,162,2115
;236,162,2116
;235,162,2118
;234,162,2119
;233,162,2121
;232,162,2122
;231,162,2124
;230,162,2125
;229,162,2126
;228,162,2128
;227,163,2240
;226,164,2241
;225,165,2243
;224,166,2244
;223,167,2306
;222,168,2308
;221,169,2309
;220,170,2311
;219,171,2312
;218,172,2314
;217,173,2315
;216,174,2316
;215,175,2318
;214,175,2394
;213,175,2395
;212,175,2396
;211,175,2398
;210,175,2399
;209,175,2401
;208,175,2402
;207,176,2493
;206,177,2494
;205,178,2496
;204,179,2498
;203,179,2549
;202,179,2550
;201,179,2551
;200,179,2553
;199,179,2554
;198,179,2556
;197,179,2557
;196,180,2612
;195,181,2613
;194,182,2615
;193,183,2616
;192,184,2618
;191,185,2619
;190,186,2621
;189,187,2646
;188,188,2647
;187,189,2649
;186,190,2650
;185,191,2730
;184,192,2732
;183,193,2733
;182,194,2734
;181,195,2736
;180,196,2737
;179,197,2739
;178,198,2740
;177,199,2741
;176,200,2743
;175,201,2744
;174,202,2767
;173,203,2769
;172,204,2770
;171,205,2771
;170,206,2773
;169,207,2774
;168,208,2776
;167,209,2778
;166,210,2779
;165,211,2781
;164,212,2782
;163,213,2784
;162,214,2785
;161,215,2787
;160,216,2788
;159,217,2789
;158,218,2791
;157,219,2792
;156,220,2794
;155,221,2795
;154,222,2796
;153,223,2798
;152,224,2799
;151,225,2801
;152,225,2879
;153,225,2881
;154,225,2883
;155,225,2884
;156,225,2886
;156,226,2940
;156,227,2942
;156,228,2943
;156,229,2945
;156,230,2946
;156,231,2947
;156,232,2949
;156,233,2950
;156,234,2952
;156,235,2953
;156,236,2954
;156,237,2956
;156,238,2957
;156,239,2959
;156,240,2960
;156,241,2962
;156,242,2963
;156,243,2965
;156,244,2966
;156,245,2967
;156,246,2969
;156,247,2970
;155,247,3022
;154,247,3024
;153,247,3025
;152,247,3027
;151,247,3029
;151,248,3066
;151,249,3068
;151,250,3069
;151,251,3071
;151,252,3072
;151,253,3074
;151,254,3075
;151,255,3077
;151,256,3079
;151,257,3080
;151,258,3081
;151,259,3083
;151,260,3085
;151,261,3086
;151,262,3088
;151,263,3090
;151,264,3091
;151,265,3093
;151,266,3095
;151,267,3096
;151,268,3098
;151,269,3100
;150,270,3147
;149,271,3149
;148,272,3150
;147,273,3152
;146,274,3154
;145,275,3155
;145,276,3199
;145,277,3201
;145,278,3203
;145,279,3235
;145,280,3236
;145,281,3238
;145,282,3239
;145,283,3240
;145,284,3242
;145,285,3243
;145,286,3244
;145,287,3246
;145,288,3247
;145,289,3249
;145,290,3250
;145,291,3251
;145,292,3253
;145,293,3254
;145,294,3256
;145,295,3257
;145,296,3259
;145,297,3260
;145,298,3261
;145,299,3263
;145,300,3265
;145,301,3266
;145,302,3268
;145,303,3269
;145,304,3271
;145,305,3272
;145,306,3274
;145,307,3275
;146,307,3314
;147,307,3316
;148,307,3317
;149,307,3318
;150,308,3355
;151,309,3357
;152,310,3358
;153,311,3360
;154,312,3361
;155,313,3363
;156,314,3365
;157,315,3367
;158,316,3368
;159,317,3370
;160,318,3371
;161,319,3373
;160,319,3432
;159,319,3433
;158,319,3435
;157,319,3436
;158,320,3479
;159,321,3481
;160,322,3483
;161,323,3484
;162,324,3486
;163,325,3488
;163,326,3606
;163,327,3608
;163,328,3609
;163,329,3611
;163,330,3613
;163,331,3614
;163,332,3616
;163,333,3618
;163,334,3657
;163,335,3659
;163,336,3661
;163,337,3663
;163,338,3719
;163,339,3721
;163,340,3723
;163,341,3724
;163,342,3726
;163,343,3728
;163,344,3749
;163,345,3751
;163,346,3753
;163,347,3754
;164,347,3798
;165,347,3800
;166,347,3801
;167,347,3803
;167,348,3843
;167,349,3844
;167,350,3846
;167,351,3847
;167,352,3849
;167,353,3879
;167,354,3880
;167,355,3882
;167,356,3883
;167,357,3885
;168,358,3925
;169,359,3927
;170,360,3928
;171,361,3929
;172,362,3931
;173,363,3932
;174,364,3934
;175,365,3935
;176,366,3977
;177,367,3979
;178,368,3980
;179,369,3982
;180,370,3984
;181,371,3985
;182,372,3987
;183,373,3989
;184,374,3990
;185,375,3992
;186,376,3993
;187,377,3995
;188,378,3996
;189,379,3998
;190,380,3999
;191,380,4100
;192,380,4102
;193,380,4103
;194,380,4105
;195,380,4106
;196,380,4108
;197,380,4109
;198,380,4137
;199,380,4139
;200,380,4140
;201,380,4142
;202,380,4144
;203,380,4145
;204,380,4147
;205,380,4148
;205,381,4268
;205,382,4269
;205,383,4270
;205,384,4272
;205,385,4274
;205,386,4275
;205,387,4277
;205,388,4278
;205,389,4280
;206,390,4377
;207,391,4378
;208,392,4380
;209,393,4381
;210,394,4382
;211,395,4384
;212,396,4385
;213,397,4387
;214,398,4388
;215,399,4389
;216,400,4391
;217,400,4466
;218,400,4467
;219,400,4468
;220,400,4470
;221,400,4472
;222,400,4473
;223,400,4475
;224,400,4476
;225,400,4477
;226,400,4478
;227,400,4480
;228,400,4481
;229,400,4483
;230,400,4484
;231,400,4486
;232,400,4487
;233,400,4488
;234,400,4490
;235,400,4491
;236,400,4493
;237,400,4494
;238,400,4495
;239,400,4497
;240,400,4498
;241,400,4500
;242,400,4501
;243,400,4503
;244,400,4504
;245,400,4506
;246,400,4507
;247,400,4508
;248,400,4510
;249,400,4511
;250,400,4513
;251,400,4514
;252,400,4515
;253,400,4517
;254,400,4518
;255,400,4519
;256,400,4520
;257,400,4522
;258,400,4523
;259,400,4525
;260,400,4526
;261,400,4528
;262,400,4529
;263,400,4530
;264,400,4532
;265,400,4533
;266,400,4535
;267,400,4536
;268,400,4538
;269,400,4539
;270,400,4540
;271,400,4542
;272,400,4543
;273,400,4545
;274,400,4546
;275,400,4547
;276,400,4549
;277,400,4550
;278,400,4552
;279,400,4553
;280,400,4555
;281,400,4556
;282,400,4558
;283,400,4559
;284,400,4560
;285,400,4562
;286,400,4563
;287,400,4565
;288,400,4567
;289,400,4568
;290,400,4569
;291,400,4571
;292,400,4572
;293,400,4574
;294,400,4575
;295,400,4576
;296,400,4578
;297,400,4579
;298,400,4581
;299,400,4582
;300,400,4583
;301,400,4585
;302,400,4586
;303,400,4587
;304,400,4589
;305,400,4590
;306,400,4592
;307,400,4593
;308,400,4594
;309,400,4596
;310,400,4597
;311,400,4599
;312,400,4600
;313,400,4602
;314,400,4603
;315,400,4604
;316,400,4606
;317,400,4607
;317,399,4687
;317,398,4689
;317,397,4690
;317,396,4692
;317,395,4693
;317,394,4695
;317,393,4696
;317,392,4697
;318,392,4758
;319,392,4759
;320,392,4761
;321,392,4762
;322,392,4764
;323,392,4765
;324,392,4767
;325,392,4768
;326,392,4769
;327,392,4771
;328,392,4773
;329,392,4774
;330,392,4775
;331,392,4777
;332,392,4778
;333,392,4780
;334,392,4781
;335,392,4783
;336,392,4784
;337,392,4785
;338,392,4787
;339,392,4788
;340,392,4789
;341,392,4791
;342,392,4792
;343,392,4794
;344,392,4795
;345,392,4797
;345,391,4853
;345,390,4854
;345,389,4856
;345,388,4857
;345,387,4859
;345,386,4860
;345,385,4861
;345,384,4863
;345,383,4864
;345,382,4866
;345,381,4868
;345,380,4869
;345,379,4871
;345,378,4872
;345,377,4874
;346,377,4935
;347,377,4936
;348,377,4938
;349,377,4939
;350,377,4941
;351,377,4942
;352,377,4944
;353,377,4946
;354,377,4947
;355,377,4949
;356,377,4950
;357,377,4951
;358,377,4952
;359,377,4954
;360,377,4955
;361,377,4957
;362,377,4958
;363,377,4960
;364,377,4961
;365,377,4963
;366,377,4964
;367,377,4966
;368,377,4967
;369,376,5000
;370,375,5001
;371,374,5003
;372,373,5004
;373,372,5006
;374,371,5007
;375,370,5009
;376,369,5011
;377,368,5012
;378,367,5054
;379,366,5055
;380,365,5057
;381,364,5058
;382,363,5059
;383,362,5061
;384,361,5063
;385,360,5064
;386,359,5066
;387,358,5067
;388,357,5069
;389,356,5070
;390,355,5072
;391,354,5073
;392,353,5075
;393,352,5114
;394,351,5116
;395,350,5117
;396,349,5118
;397,348,5119
;398,347,5121
;399,346,5122
;400,345,5124
;401,344,5125
;402,343,5127
;403,342,5128
;404,341,5129
;405,340,5131
;406,339,5132
;407,338,5134
;408,337,5135
;408,336,5189
;408,335,5190
;408,334,5192
;408,333,5193
;408,332,5195
;408,331,5196
;408,330,5197
;408,329,5199
;408,328,5200
;408,327,5202
;408,326,5203
;408,325,5205
;408,324,5206
;408,323,5207
;408,322,5209
;408,321,5231
;408,320,5233
;408,319,5234
;408,318,5236
;408,317,5237
;408,316,5239
;408,315,5240
;409,315,5278
;410,315,5279
;411,315,5281
;412,315,5282
;413,315,5284
;414,315,5316
;415,315,5318
;416,315,5319
;417,315,5321
;417,314,5361
;417,313,5363
;417,312,5365
;417,311,5367
;417,310,5369
;417,309,5371
;417,308,5372
;417,307,5374
;417,306,5376
;417,305,5377
;417,304,5379
;417,303,5395
;417,302,5397
;417,301,5399
;417,300,5401
;417,299,5402
;417,298,5404
;417,297,5406
;417,296,5408
;417,295,5409
;417,294,5411
;417,293,5412
;417,292,5413
;417,291,5415
;417,290,5416
;417,289,5418
;417,288,5419
;417,287,5421
;417,286,5422
;417,285,5423
;417,284,5425
;417,283,5426
;417,282,5428
;417,281,5429
;417,280,5431
;417,279,5432
;417,278,5434
;417,277,5435
;417,276,5437
;417,275,5438
;417,274,5440
;417,273,5441
;417,272,5442
;417,271,5444
;417,270,5445
;417,269,5446
;417,268,5448
;417,267,5449
;417,266,5451
;417,265,5452
;417,264,5454
;417,263,5455
;417,262,5456
;417,261,5458
;417,260,5459
;417,259,5461
;417,258,5462
;417,257,5464
;417,256,5465
;417,255,5466
;417,254,5468
;417,253,5469
;417,252,5471
;417,251,5472
;417,250,5474
;417,249,5475
;417,248,5477
;417,247,5478
;417,246,5480
;417,245,5481
;417,244,5483
;417,243,5484
;417,242,5486
;417,241,5487
;417,240,5488
;417,239,5490
;417,238,5491
;417,237,5493
;417,236,5495
;417,235,5496
;417,234,5498
;417,233,5499
;417,232,5500
;417,231,5502
;417,230,5503
;417,229,5505
;417,228,5507
;417,227,5508
;417,226,5510
;417,225,5511
;417,224,5513
;417,223,5514
;417,222,5515
;417,221,5516
;417,220,5518
;417,219,5519
;417,218,5521
;417,217,5522
;417,216,5523
;417,215,5525
;417,214,5527
;417,213,5528
;417,212,5530
;417,211,5531
;417,210,5532
;417,209,5534
;417,208,5535
;417,207,5536
;417,206,5538
;417,205,5539
;417,204,5541
;417,203,5542
;417,202,5543
;417,201,5545
;417,200,5546
;417,199,5548
;416,198,5618
;415,197,5619
;414,196,5621
;413,195,5622
;412,194,5623
;411,193,5625
;410,192,5626
;409,191,5700
;408,190,5701
;407,189,5703
;406,188,5704
;405,187,5706
;404,186,5707
;403,185,5708
;402,184,5710
;402,183,5754
;402,182,5756
;402,181,5757
;402,180,5759
;402,179,5760
;402,178,5762
;402,177,5763
;402,176,5784
;402,175,5785
;402,174,5787
;402,173,5788
;402,172,5790
;402,171,5792
;401,170,5830
;400,169,5832
;399,168,5833
;398,167,5835
;397,166,5836
;396,165,5838
;395,164,5839
;394,163,5886
;393,162,5887
;392,161,5888
;391,160,5890
;390,159,5891
;389,158,5893
;388,157,5895
;387,156,5896
;386,155,5897
;385,154,5899
;384,153,5900
;383,152,5902
;382,151,5904
;381,150,5905
;380,149,5925
;379,148,5926
;378,147,5928
;377,146,5929
;376,145,5931
;375,144,5932
;374,143,5933
;373,142,5935
;372,141,5936
;371,140,5938
;370,139,5939
;369,138,5941
;368,137,5942
;367,136,5943
;366,135,5945
;365,134,5973
;364,133,5975
;363,132,5976
;362,131,5978
;361,130,5979
;360,129,5981
;359,128,5982
;358,127,5984
;357,126,5985
;356,125,5986
;355,124,5988
;354,123,5989
;353,122,5991
;352,121,5992
;351,120,5994
;350,119,5995
;349,118,5996
;348,117,5998
;347,116,5999
;346,115,6001
;345,114,6002
;344,113,6003
;343,112,6005
;342,111,6006
;341,110,6008
;340,109,6009
;339,108,6011
;338,107,6012
;337,106,6034
;336,105,6035
;335,104,6036
;334,103,6038
;333,102,6039
;332,101,6041
;331,100,6121
;330,99,6122
;329,98,6123
;328,97,6125
;327,96,6127
;326,95,6128
;325,94,6130
;324,93,6131
;323,92,6133
;322,91,6134
;321,90,6135
;320,89,6137
;319,89,6197
;318,89,6198
;317,89,6200
;316,89,6201
;315,89,6203
;314,89,6204
;313,89,6206
;312,89,6207
;311,89,6208
;310,89,6210
;309,89,6211
;308,89,6213
;307,89,6214
;306,89,6215
;305,89,6217
;304,89,6218
;303,89,6220
;302,89,6221
;301,89,6222
;300,89,6224
;299,89,6225
;298,89,6226
;297,89,6228
;296,89,6229
;295,89,6231
;294,89,6232
;293,89,6233
;292,89,6235
;291,89,6236
;290,89,6238
;289,89,6239
;288,89,6241
;287,89,6242
;286,89,6243
;285,89,6245
;284,89,6246
;283,89,6248
;282,89,6249
;281,89,6250
;280,89,6252
;279,89,6253
;278,89,6255
;277,89,6256
;276,89,6257
;275,89,6259
;274,89,6260
;273,89,6261
;272,89,6263
;271,89,6264
;270,89,6266
;269,89,6267
;268,89,6268
;267,89,6298
;266,89,6299
;265,89,6300
;264,89,6301
;263,89,6303
;262,89,6304
;261,89,6306
;260,88,6307
;259,87,6309
;258,86,6310
;257,85,6312
;256,84,6313
;255,83,6315
;254,82,6316
;253,81,6318
;252,80,6319
;251,79,6321
;250,78,6322
;249,77,6323
;248,76,6325
;247,75,6326
;246,74,6328
;245,73,6329
;244,72,6330
;243,71,6332
;242,70,6333
;241,69,6335
;244,73,6789
;243,73,6791
;242,73,6792
;241,73,6794
;240,73,6795
;239,73,6796
;238,73,6798
;237,73,6799
;236,73,6801
;235,73,6819
;234,73,6820
;233,73,6821
;232,73,6823
;231,73,6825
;230,73,6826
;229,73,6828
;228,73,6829
;227,73,6831
;226,73,6833
;225,73,6834
;224,73,6836
;224,74,6864
;224,75,6866
;224,76,6868
;224,77,6869
;224,78,6870
;225,79,6924
;226,80,6926
;227,81,6927
;228,82,6929
;229,83,6930
;228,83,6991
;227,83,6992
;226,83,6993
;225,83,6995
;224,83,6996
;223,83,6998
;222,83,7000
;221,83,7001
;220,83,7023
;219,83,7024
;218,83,7026
;217,83,7028
;216,83,7029
;215,83,7030
;214,83,7032
;213,83,7033
;212,83,7035
;211,83,7036
;210,83,7038
;210,84,7075
;210,85,7076
;210,86,7078
;210,87,7079
;210,88,7081
;210,89,7082
;210,90,7096
;210,91,7098
;210,92,7100
;210,93,7101
;209,94,7137
;208,95,7139
;207,96,7140
;206,97,7141
;205,98,7143
;204,99,7144
;203,100,7146
;202,101,7147
;201,102,7149
;200,103,7150
;199,103,7194
;198,103,7195
;197,103,7197
;196,103,7198
;195,103,7199
;194,103,7201
;193,103,7219
;192,103,7220
;191,103,7221
;190,103,7223
;189,103,7224
;188,103,7226
;187,103,7227
;186,103,7236
;185,103,7238
;184,103,7239
;183,103,7241
;182,103,7242
;181,103,7244
;180,103,7245
;179,103,7246
;178,103,7253
;177,103,7254
;176,103,7256
;175,103,7257
;174,103,7259
;173,103,7260
;172,103,7261
;171,103,7263
;170,103,7264
;169,103,7283
;168,103,7284
;167,103,7286
;166,103,7287
;165,103,7288
;164,103,7290
;163,103,7308
;162,103,7309
;161,103,7311
;160,103,7312
;159,103,7313
;158,103,7315
;157,104,7381
;156,105,7383
;155,106,7384
;154,107,7386
;153,108,7387
;152,109,7389
;151,110,7437
;150,111,7439
;149,112,7440
;148,113,7441
;147,114,7443
;146,115,7445
;145,116,7471
;144,117,7473
;143,118,7474
;142,119,7476
;141,120,7478
;140,121,7479
;139,122,7481
;138,123,7482
;137,124,7483
;136,125,7485
;135,126,7486
;134,127,7488
;133,128,7489
;132,129,7491
;131,130,7493
;130,131,7494
;129,132,7495
;128,133,7524
;127,134,7526
;126,135,7527
;125,136,7529
;124,137,7530
;123,138,7531
;122,139,7533
;121,140,7534
